finess;rs;champ_pmsi;taa;cat;taille_MCO;taille_M;taille_C;taille_O;A7;A8;A9;A10;A11;A12;A13;A14;A15;CI_AC1;CI_AC2;CI_AC3;CI_AC4;CI_AC5;CI_AC6;CI_AC7;CI_AC8;CI_AC9;CI_A1;CI_A2;CI_A3;CI_A4;CI_A5;CI_A6;CI_A7;CI_A8;CI_A9;CI_A10;CI_A11;CI_A12;CI_A13;CI_A14;CI_A15;CI_E1;CI_E2;CI_E3;CI_E4_v2;CI_E5;CI_E6;CI_E7_v2;CI_F1_D;CI_F1_O;CI_F2_D;CI_F2_O;CI_F3_D;CI_F3_O;CI_F4_D;CI_F4_O;CI_F5_D;CI_F5_O;CI_F6_D;CI_F6_O;CI_F7_D;CI_F7_O;CI_F8_D;CI_F8_O;CI_F9_D;CI_F9_O;CI_F10_D;CI_F10_O;CI_F11_D;CI_F11_O;CI_F12_D;CI_F12_O;CI_F13_D;CI_F13_O;CI_F14_D;CI_F14_O;CI_F15_D;CI_F15_O;CI_F16_D;CI_F16_O;CI_F17_D;CI_F17_O;CI_F18_D;CI_F18_O;CI_F19_D;CI_F19_O;CI_F20_D;CI_F20_O;CI_F21_D;CI_F21_O;CI_F22_D;CI_F22_O;CI_F23_D;CI_F23_O;CI_F24_D;CI_F24_O;CI_F25_D;CI_F25_O;CI_F26_D;CI_F26_O;CI_F27_D;CI_F27_O;CI_A16_1;CI_A16_2;CI_A16_3;CI_A16_4;CI_A16_5;CI_A16_6;CI_A18_1;CI_A18_2;CI_A18_3;CI_A18_4;CI_A18_5;CI_A17_1;CI_A17_2;CI_A17_3;CI_A17_4;CI_A17_5;CI_DF1;CI_DF2;CI_DF3;CI_DF4;CI_DF5;CI_RH1;CI_RH2;CI_RH3;CI_RH4;CI_RH5;CI_RH6;CI_RH7;CI_RH8;CI_RH9;CI_RH10;CI_RH11;F1_D;F1_O;F1_D_bis;F1_O_bis;F2_D;F2_O;F3_D;F3_O;F4_D;F4_O;F5_D;F5_O;F6_D;F6_O;F7_D;F7_O;F8_D;F8_O;F9_D;F9_O;F10_D;F10_O;F11_D;F11_O;F12_D;F12_O;F13_D;F13_O;P1;P2;P3;P4;P5;P6;P7;P8;P9;P10;P11;P12;P12_bis;P13;P14;P15;P16;RH1;RH2;RH3;RH4;RH5;RH6;RH7;RH8;RH9;RH10
540001286;INSTITUT DE CANCEROLOGIE DE LORRAINE;DGF;TAA;CLCC;T2;M2;C2;;        94,3;        0,18;       10,96;         1,5;        2,06;           0;        66,8;        91,3;;          75;;           8;;           8;          32;           7;;;        3468;        1238;           0;        1377;        1800;           0;       15924;       39325;           0;         411;           0;        2174;;         696;          37;           1;           1;;;           4;;        3092;;;;;;;;;;;;;;;;;;;                                      .c;;;;;;;;                                      .c;;;;;;;;;;;;;;;;;;;;;;;;;;;;Chirurgie du sein : 484;Cataracte : 1;Arthroscopie du genou : 0;Hernie enfant : 0;RTU prostate : 0;Hernie adulte y compris coelioscopie : 8;Chirurgie pour tumeurs malignes sein : 738;Mise en place d'accès vasculaire : 780;chirurgie tumeurs malignes de la peau : 162;Chirurgie du sein hors TM : 265;Chirurgie pour tumeurs malignes (app génital fem) : 139;Endoscopies ORL, avec ou sans anesthésie : 107;Chimiothérapie hors séances : 1450;Signes et symptômes : 412;Soins palliatifs : 370;Radiothérapie hors séances : 276;;;;;;       65,64;       38,14;        8,97;         7,6;           1;      565,98;      122,43;      274,49;        1,81;      121,45;        45,8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;       0,898;       1,042;;;;;;        1027;      261186;;;       59,25;       59,96;       62,35;       116,9;         1,9;;           0;     16240,4;     84967,9;        29,4;         1,3;;;;;
540013224;POLYCLINIQUE MAJORELLE;OQN;TAA;CLI;T2;M1;C3;O4;           5;        0,49;         1,1;;;           0;         5,7;        44,4;        71,8;          18;           6;           6;           0;           0;          49;          15;          47;           2;        2558;        2626;        3042;         593;        3337;         660;           0;           0;           0;           1;        2337;        6740;;         597;          25;;;;;           6;           2;;;;;;;;;;;;;;;           0;;                                      .z;;;;                                      .z;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Chirurgie du sein : 338;Cataracte : 1219;Arthroscopie du genou : 8;Hernie enfant : 0;RTU prostate : 0;Hernie adulte y compris coelioscopie : 0;Cataractes : 1233;Chirurgies utérus / annexes : 1202;Chirurgies rachis/moelle : 611;Chirurgie esthétique et de confort : 347;Autres chirurgies gynécologiques autres que le sein : 678;affections médicales du nouveau né : 2362;Endoscopies génito-urinaires, avec ou sans anesthésie : 377;Signes et symptômes : 38;Cathétérismes thérapeutiques vasculaires et coronariens sans endoprothèse : 99;Maladies osseuses et arthropathies : 0;          31;          46;         150;          50;           0;       50,24;       10,44;        12,5;           6;          20;      178,47;       24,61;      141,59;;        4,27;           8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;       0,791;       0,997;       0,982;;;;;;      483977;       21,27;       91,74;       55,67;       57,51;        71,1;       106,5;;;          44;      132329;    168790,9;        14,7;;         1,7;;                                      .z;                                      .z;                                      .z
540023264;CHRU DE NANCY;DGF;TAA;CHR;T5;M4;C5;O4;        13,2;        4,87;       12,53;         1,6;        0,92;        26,8;        74,1;       101,1;        63,5;         863;          80;          70;          98;         124;         402;          43;          66;           8;       46547;       22142;        3821;       33588;       16006;        2359;       11315;           0;       13196;       13232;        2636;       34329;;        9280;         197;           6;           7;           3;           3;          43;           3;     4863982;   781730232;;   362083261;;    56370527;;    11455669;;    37743759;;    19911484;;    75097945;;    56921602;;    68651150;;                                      .c;;   752781848;;   497661926;;   188540274;;                                      .c;;    -1081213;;   -13656286;;    10481741;;    -4255758;;    -4808527;;   -19254235;;   544879564;;   -36664245;;   381972025;;   419088597;;    19241681;;    19352967;;     -111286;;Chirurgie du sein : 53;Cataracte : 2419;Arthroscopie du genou : 384;Hernie enfant : 274;RTU prostate : 128;Hernie adulte y compris coelioscopie : 369;Chirurgies main, poignet : 3641;Chirurgies rachis/moelle : 2219;Cataractes : 2238;Chirurgies majeures orthopédiques (dont hanche et fémur genou) : 1718;Chirurgie inter spécialités : 1351;Signes et symptômes : 6673;Autres Maladies immunitaires, du Sang, des Organes hématopoïétiques, Tumeurs siège imprécis ou diffus : 3491;affections médicales du nouveau né : 2878;Infections respiratoires : 2151;Allergologie : 3282;;;;;;      666,92;      348,15;       75,86;       71,04;        23,5;     7470,44;      996,87;     4714,68;       60,38;      638,95;     1059,56;         4,8;;         2,9;;         3,1;;        -0,8;;        16,2;;       103,1;;        50,9;;         5,3;;          84;;        45,1;;           6;;           2;;        82,5;;        71,2;;       0,918;       0,913;       0,921;;;;;       20322;      364671;       18,44;       88,23;       41,94;       42,62;       77,05;       169,3;         4,6;;          22;       27290;    150239,3;        23,4;         1,2;           4;;         7,7;         9,3;
540026895;HÔPITAL PRIVÉ NANCY LORRAINE;OQN;TAA;CLI;T3;M3;C4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;                                      .z;;;;                                      .z;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Chirurgie du sein;Cataracte;Arthroscopie du genou;Hernie enfant;RTU prostate;Hernie adulte y compris coelioscopie;Chirurgies transurétrales, autres : 0;Chirurgies main, poignet : 0;Chirurgies majeures orthopédiques (dont hanche et fémur genou) : 0;Arthroscopies, Biopsies ostéo-articulaires : 0;Hernies : 0;Endoscopies digestives avec ou sans anesthésie : 0;Cathéthérismes diagnostiques vasculaires et coronariens : 0;Cathétérismes thérapeutiques vasculaires et coronariens avec endoprothèse ou prothèses cardiaques : 0;Endoscopies digestives thérapeutiques et anesthésie : séjours de moins de 2 jours : 0;Signes et symptômes : 0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;                                      .c;;;;;;                                      .c;;;;;;;;;;                                      .z;                                      .z;                                      .z
550000046;CH COMMERCY;DGF;HP;CH;T1;M1;C1;;        18,5;        0,46;       49,77;;;           0;          67;;;          32;;;;;;;;;         580;          67;           0;           8;           0;           0;           0;           0;           0;           0;           0;           1;;           4;          39;;;;;;           0;;;;;;;;;;;;;;;;;;;;                                      .c;;;;;;;;                                      .c;;;;;;;;;;;;;;;;;;;;;;;;;;;;Chirurgie du sein : 0;Cataracte : 0;Arthroscopie du genou : 0;Hernie enfant : 0;RTU prostate : 0;Hernie adulte y compris coelioscopie : 0;Traumatismes du bassin et des membres : 27;Intervention  peau et tissu sous-cutané : 24;Chirurgie Fractures, entorses, luxations, tractions : 4;Trauma crâniens : 1;Occlusions, sub-occlusions digestives : 6;Soins palliatifs : 56;Infections respiratoires : 61;Maladies virales et fièvres d'origine inconnue : 3;Infections reins et voies urinaires, lithiases : 43;Rééducation - Convalescence : 9;           0;          25;         150;          67;           0;        6,29;        3,66;        1,15;;         0,1;      120,66;       15,96;       70,99;         1,2;        4,38;       28,13;;;;;;;;;;;;;;;;;;;;;;;;;;;;;       1,341;       1,509;;;;;;;                                      .c;;;           0;           0;;                                      .c;         1,5;;           0;;           0;        26,9;;          10;;;;
550000178;POLYCLINIQUE DU PARC - BAR-LE-DUC;OQN;TAA;CLI;T2;M2;C3;;           6;        0,04;        1,71;;;        20,3;        65,4;        51,8;;          10;;;;;          65;          10;           0;;         785;        2614;           3;        3245;        4406;          16;           0;           0;           0;         128;           0;        6250;;        3730;          20;;;;;           7;;;;;;;;;;;;;;;;           0;;                                      .z;;;;                                      .z;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Chirurgie du sein : 41;Cataracte : 1391;Arthroscopie du genou : 706;Hernie enfant : 0;RTU prostate : 0;Hernie adulte y compris coelioscopie : 245;Cataractes : 1393;Arthroscopies, Biopsies ostéo-articulaires : 1339;Chirurgies majeures orthopédiques (dont hanche et fémur genou) : 783;actes ORL et stomato divers : 580;Chirurgies main, poignet : 635;Endoscopies digestives thérapeutiques et anesthésie : séjours de moins de 2 jours : 1648;Endoscopies digestives avec ou sans anesthésie : 1604;Signes et symptômes : 1;Autres Maladies immunitaires, du Sang, des Organes hématopoïétiques, Tumeurs siège imprécis ou diffus : 54;Gastro-entérites et affections du tube digestif : 174;         114;          60;         150;         107;          50;       25,77;        11,5;         7,5;           3;         0,5;       127,4;       22,84;       94,09;;;       10,47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;       0,974;       1,233;       0,502;;;;;;      327307;;;       62,76;       63,14;        92,8;       200,3;;;           0;    104368,9;    217260,1;        39,3;         1,1;;;                                      .z;                                      .z;                                      .z
550003354;CH DE BAR-LE-DUC FAINS-VEEL;DGF;TAA;CH;T2;M2;C1;;        11,2;        1,21;       13,42;        0,14;        0,05;        44,2;        82,8;;          28;         142;;           6;;           5;;;           0;           8;        7087;         515;         281;        3296;         299;         279;        2346;           0;           0;         706;         179;         482;;         594;          74;           1;           1;;;           7;           2;;   106596501;;    28047680;;     3418921;;    27825739;;     4097535;;      488488;;      169448;;     5594427;;    17410433;;                                      .c;;   101538765;;    67237711;;    14604337;;                                      .c;;     2091097;;    -1432299;;      874752;;     1533551;;     1206373;;     1363752;;    94356941;;    43893565;;    64335063;;    35041608;;    15622323;;     6583258;;     9039066;;Chirurgie du sein : 4;Cataracte : 12;Arthroscopie du genou : 3;Hernie enfant : 0;RTU prostate : 0;Hernie adulte y compris coelioscopie : 0;Intervention  peau et tissu sous-cutané : 136;Traumatismes du bassin et des membres : 156;Stimulateurs / défibrillateurs cardiaques : 151;Chirurgies utérus / annexes : 131;Trauma crâniens : 74;Explorations et surveillance pour affections endocriniennes, troubles métaboliques, nutritionnels et obésité : 1773;Infections respiratoires : 612;Diabète : 395;Toxicomanies et alcoolisme : 440;AVC : 334;         114;           0;          20;          67;         100;       64,36;       42,66;         1,1;         2,5;         0,5;     1052,11;       128,1;      714,81;       13,33;       48,65;      147,22;         4,2;;         3,9;;           3;;         0,8;;        12,4;;        54,3;;        37,6;;         2,7;;        84,7;;        55,5;;         4,6;;         0,6;;       172,4;;        82,4;;       1,105;       1,092;       0,848;;;;;;       17351;       17,88;       87,76;       36,73;       59,46;       42,86;                                      .c;        14,6;;          16;      2959,4;     92930,9;        24,2;         1,6;        21,6;;         6,1;         7,1;
550006795;CH VERDUN-SUR-SAINT MIHIEL;DGF;TAA;CH;T3;M2;C2;O2;          11;        0,71;       15,04;;;        48,5;        77,7;        91,1;        39,2;         173;           6;           6;           8;          18;          56;          25;          35;           0;        8341;        3273;        1126;        3407;        2396;         214;        2466;           0;       11893;        1758;         826;        4880;;        2854;         130;           1;           1;;;           7;           2;     1019602;   140726706;;    49823186;;     4170005;;    20847211;;     7594405;;     1608892;;      253950;;     9123935;;    30339281;;                                      .c;;   138957475;;    92888803;;    20776468;;                                      .c;;    -1811641;;     -822409;;      651331;;    -1982719;;    -2266123;;    -3042816;;    95527237;;    47926083;;    53255263;;    30779230;;    27808674;;    12177340;;    15631333;;Chirurgie du sein : 111;Cataracte : 425;Arthroscopie du genou : 233;Hernie enfant : 3;RTU prostate : 68;Hernie adulte y compris coelioscopie : 176;Chirurgies transurétrales, autres : 330;Cataractes : 424;Chirurgies utérus / annexes : 355;Chirurgies majeures orthopédiques (dont hanche et fémur genou) : 408;Trauma crâniens : 264;affections médicales du nouveau né : 848;Endoscopies digestives avec ou sans anesthésie : 917;Infections respiratoires : 477;Endoscopies digestives thérapeutiques et anesthésie : séjours de moins de 2 jours : 501;Signes et symptômes : 849;;;;;;       135,8;        73,3;          13;         3,6;           4;     1340,18;      201,98;      884,54;       18,45;       62,48;      172,73;         3,9;;         3,1;;         2,9;;         0,4;;         7,2;;        36,5;;        20,8;;         2,4;;        84,6;;        64,6;;         3,3;;         0,1;;       157,1;;        56,6;;       0,994;       1,143;       1,092;;;;;       51236;      231802;       15,38;       72,39;       42,26;       46,93;       76,03;        43,6;         6,3;;          35;     28365,4;     91126,8;        28,9;         3,3;           5;;         6,6;         6,1;
560000044;CH PLOERMEL;DGF;TAA;CH;T2;M2;C2;O2;         7,8;        0,43;       14,53;;;          60;       104,9;          68;        49,3;          84;;           6;;           9;          31;          10;          16;;        5620;        1762;         768;        1482;        2445;         184;         401;           0;           0;         129;         636;        3725;;        1429;          83;           1;;;;           4;           1;;;;;;;;;;;;;;;;;;;;                                      .c;;;;;;;;                                      .c;;;;;;;;;;;;;;;;;;;;;;;;;;;;Chirurgie du sein : 0;Cataracte : 533;Arthroscopie du genou : 107;Hernie enfant : 0;RTU prostate : 19;Hernie adulte y compris coelioscopie : 189;Cataractes : 532;Chirurgies majeures orthopédiques (dont hanche et fémur genou) : 395;Hernies : 211;Trauma crâniens : 184;chirurgie tumeurs malignes de la peau : 135;Cathétérismes thérapeutiques vasculaires et coronariens sans endoprothèse : 339;affections médicales du nouveau né : 621;Toxicomanies et alcoolisme : 602;Infections respiratoires : 511;Endoscopies digestives thérapeutiques et anesthésie : séjours de moins de 2 jours : 363;         114;          52;         150;          72;          60;       33,81;       15,61;        4,76;        6,38;           4;      545,52;       71,32;      375,18;        2,92;       23,06;       73,04;;;;;;;;;;;;;;;;;;;;;;;;;;;;;       0,975;       0,876;        0,95;;;;;;      251272;       21,86;       81,09;       58,12;       64,99;       84,21;       111,1;         5,1;;          32;     13664,1;    157242,4;        21,8;         1,9;           4;;         6,9;         3,7;
560000085;HL YVES LANCO LE PALAIS;DGF;HP;CH;T1;M1;C1;O0;        13,2;        0,54;       17,51;;;           0;        58,1;;;          12;;;;;;;;;         399;          64;           1;          73;          15;           2;           0;           0;           0;          33;           2;           0;;           1;          47;;;;;;;;;;;;;;;;;;;;;;;;;;                                      .c;;;;;;;;                                      .c;;;;;;;;;;;;;;;;;;;;;;;;;;;;Chirurgie du sein : 0;Cataracte : 0;Arthroscopie du genou : 0;Hernie enfant : 0;RTU prostate : 0;Hernie adulte y compris coelioscopie : 0;Traumatismes du bassin et des membres : 30;Intervention  peau et tissu sous-cutané : 16;Trauma crâniens : 20;Occlusions, sub-occlusions digestives : 8;Chirurgie Fractures, entorses, luxations, tractions : 3;Signes et symptômes : 29;Symptômes digestifs : 48;Infections respiratoires : 25;Infections reins et voies urinaires, lithiases : 28;Maladies osseuses et arthropathies : 24;;;;;;        1,36;        0,68;        0,15;;;       73,93;       12,04;       35,99;        1,36;         0,1;       24,44;;;;;;;;;;;;;;;;;;;;;;;;;;;;;       1,048;       1,194;           1;;;;;;                                      .c;           0;           0;       18,99;;;                                      .c;         7,6;;;;           0;;;;;;;
560000184;CLINIQUE DES AUGUSTINES MALESTROIT;DGF;HP;EBNL;T1;M1;C1;;          18;        1,54;       46,45;;;           0;        86,4;;;          58;;;;           5;;;;;        1388;          91;           0;         857;           0;           0;           0;           0;           0;           0;           0;          43;;         106;          35;;;;;           1;;;    18076377;;     8008331;;;;     6415138;;      111927;;       47682;;           0;;       32791;;     1393308;;                                      .c;;    17739038;;    15626038;;     1462310;;                                      .c;;       54919;;       -2430;;      426645;;      479134;;      507884;;      431452;;     5030554;;     1489248;;     1152604;;      513162;;      876384;;      146327;;      730057;;Chirurgie du sein : 0;Cataracte : 0;Arthroscopie du genou : 0;Hernie enfant : 0;RTU prostate : 0;Hernie adulte y compris coelioscopie : 0;Traumatismes du bassin et des membres : 27;Greffes peau / parages hors brûlures : 22;Ostéomyélites aigües (y compris vertébrales) et arthrites septiques : 8;Chirurgie inter spécialités : 20;Trauma crâniens : 2;Explorations et surveillance pour maladies et troubles mentaux : 503;Troubles mentaux d'origine organique et retards mentaux : 307;Signes et symptômes : 127;Soins palliatifs : 91;Affections peau et tissu sous-cutané : 107;         115;          50;         150;           0;         100;       24,15;       19,42;         2,7;;        0,63;      214,78;       28,88;      152,95;         3,9;        4,75;        24,3;         1,9;;         1,6;;         3,6;;         3,2;;         0,6;;        29,3;;         2,5;;        -0,5;;        73,3;;        60,8;;        -4,1;;         7,2;;        90,2;;        46,8;;       1,106;       1,282;;;;;;;        4829;;;           0;           0;;                                      .c;         1,6;;           0;;      1788,5;        16,1;;;;;;
560000259;HL GUEMENE SUR SCORFF;DGF;TAA;CH;T1;M1;C0;;        25,3;         0,9;         9,5;;;           0;        67,9;;;          15;;;;;;;;;         200;          13;           0;           8;           0;           0;           0;           0;           0;           0;           0;           0;;           0;          25;;;;;;;;    11528877;;;;;;     1576199;;;;       24844;;           0;;;;     7835153;;                                      .c;;    11725636;;     8821529;;      373401;;                                      .c;;     -246008;;       -1269;;       23749;;     -223528;;     -394614;;     -248372;;    10969063;;     3747025;;     1897125;;      412377;;     2963243;;      436717;;     2526526;;Chirurgie du sein : 0;Cataracte : 0;Arthroscopie du genou : 0;Hernie enfant : 0;RTU prostate : 0;Hernie adulte y compris coelioscopie : 0;Traumatismes du bassin et des membres : 9;Intervention  peau et tissu sous-cutané : 1;Chirurgie Fractures, entorses, luxations, tractions : 0;Trauma crâniens : 2;Ostéomyélites aigües (y compris vertébrales) et arthrites septiques : 0;Soins palliatifs : 47;Troubles mentaux d'origine organique et retards mentaux : 6;Maladies virales et fièvres d'origine inconnue : 1;Cardiopathies, valvulopathies : 9;Névroses, psychoses et autres troubles mentaux : 5;;;;;;         0,6;         0,6;;;;       71,67;        5,12;       46,98;;;       19,57;         4,7;;         4,5;;         4,6;;           4;;         0,8;;         7,8;;         3,5;;         4,7;;        79,1;;        95,8;;         2,3;;;;       118,8;;        57,7;;        2,15;       3,157;;;;;;;                                      .c;;;           0;;;                                      .c;         4,7;;;;;        24,2;;;;;;
560002933;CLINIQUE MUTUALISTE PORTE DE L'ORIENT;DGF;TAA;EBNL;T3;M2;C3;;        19,4;        0,42;        5,15;;;           0;       221,6;          50;;           8;;           8;;;         128;          40;;;        2147;        4730;           0;        5420;        4161;           0;           0;           0;           0;          90;           0;        8453;;        5847;          48;           1;           1;;;           9;;;;;;;;;;;;;;;;;;;;;                                      .c;;;;;;;;                                      .c;;;;;;;;;;;;;;;;;;;;;;;;;;;;Chirurgie du sein : 10;Cataracte : 222;Arthroscopie du genou : 384;Hernie enfant : 27;RTU prostate : 196;Hernie adulte y compris coelioscopie : 502;Chirurgies transurétrales, autres : 1366;Chirurgies majeures orthopédiques (dont hanche et fémur genou) : 941;Chirurgies appareil génital masculin : 608;Hernies : 693;Arthroscopies, Biopsies ostéo-articulaires : 298;Endoscopies digestives avec ou sans anesthésie : 2855;Douleurs chroniques : 655;Endoscopies digestives thérapeutiques et anesthésie : séjours de moins de 2 jours : 828;Cathétérismes thérapeutiques vasculaires et coronariens sans endoprothèse : 282;Cathétérismes thérapeutiques vasculaires et coronariens avec endoprothèse ou prothèses cardiaques : 551;          53;         112;          77;          50;          33;       57,25;       16,06;       26,42;       12,06;;      374,38;        73,7;         282;;       11,04;        7,64;;;;;;;;;;;;;;;;;;;;;;;;;;;;;        0,82;       0,787;;;;;;;      347352;;;       46,72;       46,94;       84,66;        47,7;         5,3;;;       28448;     86464,6;        32,5;         1,5;;;;;
560002974;MAISON DE SANTÉ SPÉCIALISÉE LE DIVIT;DGF;TAA;EBNL;T1;M1;;;        86,7;           0;           0;;;           0;        82,8;;;          10;;;;           0;           0;           0;           0;           0;         132;           0;           0;           3;           0;           0;           0;           0;           0;           0;           0;           0;;           0;           1;;;;;;;;;;;;;;;;;;;;;;;;;;                                      .c;;;;;;;;                                      .c;;;;;;;;;;;;;;;;;;;;;;;;;;;;Chirurgie du sein : 0;Cataracte : 0;Arthroscopie du genou : 0;Hernie enfant : 0;RTU prostate : 0;Hernie adulte y compris coelioscopie : 0;;;;;;Soins palliatifs : 135;;;;;;;;;;        4,34;        4,29;;;;      112,66;        9,41;       84,32;        1,32;        0,75;       16,86;;;;;;;;;;;;;;;;;;;;;;;;;;;;;       1,359;;;;;;;;                                      .c;;;;;;;           0;;;;;        60,2;;;;;;
560004004;UNITÉ DIALYSE LORIENT AUB SANTÉ;OQN;TAA;CLI;T0;;;;;;;;;;;;;;;;;;;;;;           0;           0;           0;           0;           0;           0;           0;           0;        5846;         108;           0;           0;;           0;;;;;;;;;;;;;;;;;;;;        5582;;           0;;                                      .z;;;;                                      .z;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Chirurgie du sein : 0;Cataracte : 0;Arthroscopie du genou : 0;Hernie enfant : 0;RTU prostate : 0;Hernie adulte y compris coelioscopie : 0;;;;;;;;;;;          96;          50;          90;           0;           0;        1,21;        1,15;;;;       11,91;        1,07;        9,97;        0,09;        0,44;        0,34;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;                                      .c;;;;;;;;;;;;        38,8;;;;                                      .z;                                      .z;                                      .z
560005746;GROUPEMENT HOSPITALIER BRETAGNE SUD;DGF;TAA-HP;CH;T4;M4;C4;O4;        12,9;        1,36;       14,07;           0;        0,12;        61,7;        84,7;       152,1;          69;         566;          14;          10;          10;          88;          75;          24;          52;           4;       27845;        7220;        3053;        8956;        5015;        1079;       13716;       23936;        6407;        4093;        2563;        9743;;        4046;         132;           3;           2;;           2;           9;           2;     1354494;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Chirurgie du sein : 295;Cataracte : 1313;Arthroscopie du genou : 68;Hernie enfant : 0;RTU prostate : 0;Hernie adulte y compris coelioscopie : 168;Cataractes : 1309;Traumatismes du bassin et des membres : 837;Trauma crâniens : 565;Chirurgies majeures orthopédiques (dont hanche et fémur genou) : 677;chirurgie tumeurs malignes de la peau : 441;affections médicales du nouveau né : 2618;Infections respiratoires : 1843;Signes et symptômes : 1148;Symptômes digestifs : 1135;Toxicomanies et alcoolisme : 1861;          82;         108;          23;         101;          10;      296,99;       204,3;       19,79;       15,58;          15;     3449,57;      470,94;     2397,24;       29,44;      190,13;      361,82;         3,9;;         1,7;;         2,9;;        -1,9;;        19,8;;        60,9;;        58,1;;         7,3;;        78,5;;        31,1;;           4;;         2,5;;       107,4;;       106,7;;       1,102;       1,078;       1,022;;;;;       27424;      357333;       18,85;       82,79;       40,99;       50,35;       70,94;          95;         4,6;;          32;     15337,8;    122786,1;        24,8;         2,3;         4,4;;;        10,8;
560006348;UNITÉ DIALYSE KERIO PONTIVY AUB;OQN;TAA;CLI;T0;;;;;;;;;;;;;;;;;;;;;;           0;           0;           0;           0;           0;           0;           0;           0;        3680;         290;           0;           0;;           0;;;;;;;;;;;;;;;;;;;;        2895;;           0;;                                      .z;;;;                                      .z;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Chirurgie du sein : 0;Cataracte : 0;Arthroscopie du genou : 0;Hernie enfant : 0;RTU prostate : 0;Hernie adulte y compris coelioscopie : 0;;;;;;;;;;;;;;;;        0,78;        0,73;;;;        7,95;         0,7;        6,61;        0,06;        0,35;        0,23;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;                                      .c;;;;;;;;;;;;        39,5;;;;                                      .z;                                      .z;                                      .z
560007510;POLYCLINIQUE DE PONTIVY;OQN;TAA;CLI;T2;M2;C3;;        14,4;        0,05;        1,48;;;         0,2;;        48,3;;           0;;;;           0;          42;          21;           0;           0;         462;        1736;           1;        2199;        3410;          21;          15;           0;           0;           2;           0;        4927;;        2654;          34;;;;;           5;;;;;;;;;;;;;;;;         540;;                                      .z;;;;                                      .z;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Chirurgie du sein : 3;Cataracte : 1383;Arthroscopie du genou : 168;Hernie enfant : 7;RTU prostate : 117;Hernie adulte y compris coelioscopie : 170;Cataractes : 1381;chirurgie tumeurs malignes de la peau : 374;Chirurgies majeures orthopédiques (dont hanche et fémur genou) : 411;Chirurgies appareil génital masculin : 204;Greffes peau / parages hors brûlures : 218;Endoscopies digestives avec ou sans anesthésie : 1405;Endoscopies digestives thérapeutiques et anesthésie : séjours de moins de 2 jours : 485;Autres gastroentérites et maladies diverses du tube digestif : 87;Autres affections reins, voies urinaires : 60;Autres séj. sans acte, avec anesthésie, en ambulatoire (Aff. myéloP., peau, sein..) : 59;          20;          50;         147;         108;         100;        24,5;         5,5;          14;           3;           1;       73,76;       11,38;       51,05;;        9,33;           2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;       0,923;        0,98;       1,296;;;;;;      287984;;;       66,27;       66,61;       83,15;        73,8;;;           0;    136789,7;     73539,5;         7,3;;;;                                      .z;                                      .z;                                      .z
560008799;CLINIQUE OCEANE;OQN;TAA;CLI;T3;M3;C5;O2;        13,2;        0,36;        2,48;;;           0;        74,8;        49,5;        50,2;          88;;          16;;           6;         123;          65;          27;;        5765;        6933;        1171;        7718;       13596;         160;        7549;           0;           0;         466;        1040;       19209;;        8678;          69;;;;;          17;           2;;;;;;;;;;;;;       79672;;       56122;;                                      .z;;;;                                      .z;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Chirurgie du sein : 214;Cataracte : 5381;Arthroscopie du genou : 635;Hernie enfant : 28;RTU prostate : 321;Hernie adulte y compris coelioscopie : 464;Cataractes : 5322;Chirurgies main, poignet : 2353;actes ORL et stomato divers : 1008;Chirurgies majeures orthopédiques (dont hanche et fémur genou) : 672;Chirurgies appareil génital masculin : 583;Endoscopies digestives avec ou sans anesthésie : 3269;Endoscopies digestives thérapeutiques et anesthésie : séjours de moins de 2 jours : 2694;affections médicales du nouveau né : 1036;Autres séj. sans acte, avec anesthésie, en ambulatoire (Aff. myéloP., peau, sein..) : 558;Soins palliatifs : 638;         109;         112;         137;          33;          33;      141,56;       52,86;        50,5;          17;           9;      562,02;       56,02;      485,67;         1,5;        9,89;        8,94;;;;;;;;;;;;;;;;;;;;;;;;;;;;;       0,998;       0,911;       0,995;;;;;;      400059;       20,38;       81,52;       66,07;          66;       81,41;        95,2;;;          40;     97554,2;     97023,3;        34,6;         0,1;         1,9;;                                      .z;                                      .z;                                      .z
